hpn,hpn_rev,comment,reference,posting_gpstime
HH112,A,apriori_antenna status change: RF_ok -> RF_maintenance,apa-infoupd,1285515738
HH120,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH122,A,apriori_antenna status change: RF_ok -> digital_maintenance,apa-infoupd,1285515738
HH124,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH127,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH128,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH129,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH130,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH135,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH140,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH141,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH143,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH144,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH145,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH156,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH157,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH162,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH163,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH164,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH165,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH166,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH176,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH177,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH178,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH179,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH181,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH183,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH185,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH186,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH187,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1285515738
HH40,A,Spectre: N4P6N,infoupd,1318668140
HH226,A,Spectre: N19P8E,infoupd,1320075738
HH261,A,Spectre: N20P4N,infoupd,1321741164
HH223,A,apriori_antenna status change: not_connected > RF_ok,apa-infoupd,1322347398
HH49,A,Spectre: N6P8N,infoupd,1329144140
HH219,A,Spectre: N18P5N,infoupd,1334860944
HH321,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1334860938
HH19,A,"RY,FB,TY,WN",infoupd,1344696138
HH47,A,"History: RY,FB,TY,WY",infoupd,1344696138
N04,A,FEMv3 - has no charge pump circuit and has the ability to switch off E or N channels,infoupd,1344825738
N01,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
N27,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
HH134,A,cables too short,infoupd,1347219738
N02,A,Updated the WR firmware,infoupd,1347280938
N10,A,PAMs removed for retrofit. Many optical fibers were loose upon PAM removal,infoupd,1347444378
N02,A,SNAP3 1PPS connection is somewhat flaky at NCM,infoupd,1347457340
RD16,A,IP - 10.80.2.216,,1267095678
HH122,A,Installed VLF-180+ onto both pols,ddb,1335697338
HH207,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1335439820
HH241,A,Spectre: N19P10N,infoupd,1335439822
HH66,A,Spectra: N3P2N,infoupd,1335439820
HH52,A,Feed conduit fell out.,infoupd,1335439818
HH69,A,Spectre: N4P5N,infoupd,1335439820
HH324,A,Spectre: N4P12N,infoupd,1335439819
HH324,A,Spectre: N4P12N,infoupd,1335872544
HH37,A,Installed SLP-250+ on N pol,infoupd,1336056140
HH50,A,Installed VLS-180+ on N pol,infoupd,1336056140
HH37,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1336315398
HH84,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1336315398
HH55,A,Spectre: N4P7E,infoupd,1318668138
HH226,A,Feed heights (NE/SE/SW/NW): 4.412,infoupd,1320075740
HH227,A,door closed 19/11/2021,infoupd,1321741158
HH224,A,apriori_antenna status change: not_connected > RF_ok,apa-infoupd,1322347398
HH62,A,Spectre: N6P9E,infoupd,1329144138
HH220,A,door closed 25/10/2021,infoupd,1334860938
HH321,A,Spectre: N2P11E,infoupd,1334860940
HH20,A,"RY,FB,TY,WN",infoupd,1344696138
HH61,A,"History: RY,FB,TY,WY",infoupd,1344696138
N05,A,FEMv3 - has no charge pump circuit and has the ability to switch off E or N channels,infoupd,1344825738
N02,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
N28,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
N04,A,Updated the WR firmware,infoupd,1347280938
N11,A,PAMs removed (yesterday) for retrofit,infoupd,1347444378
N12,A,PAMs removed for retrofit,infoupd,1347457338
N14,A,PAMS removed for retrofit,infoupd,1347464538
HH99,A,FEM Switch error -DCJ,infoupd,1347784938
HH84,A,Installed VLF-180+ onto  both pols,ddb,1335697338
HH207,A,Spectre: N19P4N,infoupd,1335439822
HH242,A,Spectre: N19P11E,infoupd,1335439818
HH67,A,Spectra: N3P3E,infoupd,1335439818
HH52,A,Spectra: N3P10E,infoupd,1335439820
HH40,A,Spectre: N4P6E,infoupd,1335439818
HH322,A,Feed heights (NE/SE/SW/NW): 4.403,infoupd,1335439818
HH322,A,Feed heights (NE/SE/SW/NW): 4.403,infoupd,1335872538
HH0,A,reducing to digital maintenance from dig_ok per Comm weekly 29 Sept: dont use N0 for science,infoupd,1285519338
HH1,A,reducing to digital maintenance from dig_ok per Comm weekly 29 Sept: dont use N0 for science,infoupd,1285519338
HH11,A,placing in dig_maint from rf_ok 29 Sept. ,infoupd,1285519338
HH13,A,placing in dig_maint from rf_ok 29 Sept. ,infoupd,1285519338
HH14,A,reducing to digital maintenance from dig_ok per Comm weekly 29 Sept: dont use N0 for science,infoupd,1285519338
HH25,A,reducing to digital maintenance from dig_ok per Comm weekly 29 Sept: dont use N0 for science,infoupd,1285519338
HH26,A, reducing to digital maintenance from dig_ok per Comm weekly 29 Sept: dont use N0 for science,infoupd,1285519338
HH39,A,reducing to digital maintenance from dig_ok per Comm weekly 29 Sept: dont use N0 for science,infoupd,1285519338
HH92,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH94,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH109,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH111,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH112,A,N10A112 E is out of family with others. Looks like 110N.29 Sept,infoupd,1285519338
HH127,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH128,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH129,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH130,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH135,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH156,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH157,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH176,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH177,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH178,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH179,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH162,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH183,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH140,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH141,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH181,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH143,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH144,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH145,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH163,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH164,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH165,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH166,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH185,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
RD17,A,MAC - 02:02:0a:01:01:d9,,1267095618
HH38,A,Installed SLP-250+ on E pol,infoupd,1336056138
HH70,A,Moved filter on power meter/SNAP splitter to in front of both,infoupd,1336056138
HH42,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1336315398
HH85,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1336315398
HH162,A,apriori_antenna status change: digital_maintenance > digital_ok,apa-infoupd,1336315398
HH340,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1336851738
HH332,A,Spectre: N21P4E,infoupd,1337078538
HH231,A,Spectre: N21P8E,infoupd,1337078538
HH331,A,Spectre: N21P12E,infoupd,1337078538
HH245,A,Feed heights (NE/SE/SW/NW): 4.404,infoupd,1337355920
HH228,A,Feed heights (NE/SE/SW/NW): 4.403,infoupd,1337355920
HH122,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1337377398
HH186,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH187,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH45,A,heranow auto shows rising power at high freqs. 29 Sept.,infoupd,1285519338
HH46,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH58,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH82,A,SNAP auto looks fine 18 SeptN7A82 N auto too low in heranow. 29 Sept,infoupd,1285519338
HH83,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH87,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH120,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH122,A,N8A122 E heranow auto has unexpectedly small spikes in unexpected places. 29 Sept.,infoupd,1285519338
HH88,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH90,A,N9A90 have unexpected bumps. 29 Sept,infoupd,1285519338
HH91,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH105,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH107,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH108,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH124,A,Moved from rk_ok to dig_ok based on heranow autos. 29 Sept,infoupd,1285519338
HH166,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1285699338
HH55,A,Spectre: N4P7N,infoupd,1318668140
HH166,A,Moved from dig_ok to rf_maint as looks like seing load rather than sky. 02 Oct.,infoupd,1285702938
WRA000006,A,MAC - 08:00:30:13:0f:a3,,1267095618
WRA000028,A,MAC - 08:00:30:50:e0:56,,1267095618
WRA000079,A,MAC - 08:00:30:b2:74:88,,1267095618
WRA000080,A,MAC - 08:00:30:b2:17:81,,1267095618
WRA000085,A,MAC - 08:00:30:b1:81:7e,,1267095618
WRA000154,A,MAC - 08:00:30:6e:b9:69,,1267095618
WRA000090,A,MAC - 08:00:30:b1:e9:92,,1267095618
WRA000101,A,MAC - 08:00:30:6e:d7:5e,,1267095618
WRA000102,A,MAC - 08:00:30:6e:d7:5d,,1267095618
WRA000102,A,IP - 10.80.2.188,,1267095678
HH21,A,"RY,FB,TY,WN",infoupd,1344696138
HH48,A,"History: RY,FB,TY,WY",infoupd,1344696138
N06,A,FEMv3 - has no charge pump circuit and has the ability to switch off E or N channels,infoupd,1344825738
N03,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
N29,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
HH51,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1285947738
WRA000028,A,IP - 10.80.2.137,,1267095678
HH51,A,59128 51n is not seeing sky - moved from dig_ok to rf_maint,infoupd,1285951338
HH11,A,placing in dig_maint from rf_ok 29 Sept.,infoupd,1285954938
HH13,A,placing in dig_maint from rf_ok 29 Sept.,infoupd,1285954938
HH14,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
HH26,A,reducing to digital maintenance from dig_ok per Comm weekly 29 Sept: dont use N0 for science,infoupd,1285954938
HH6,A,cable too short to reach Node,infoupd,1285954938
HH158,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
WRA000006,A,IP - 10.80.2.145,,1267095678
HH184,A,Ant 184 N newly high under and over the bandpass; bandpass looks flatter than expected. See Observing review for day 591115 issue.,infoupd,1285954938
HH36,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
WRA000080,A,IP - 10.80.2.147,,1267095678
HH67,A,N3A67 N is low amplitude. moving from dig_maint to rf_maint. 24 Sept.,infoupd,1285954938
HH40,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
HH69,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
WRA000101,A,IP - 10.80.2.148,,1267095678
HH70,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
WRA000085,A,IP - 10.80.2.150,,1267095678
HH73,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
WRA000090,A,IP - 10.80.2.136,,1267095678
HH75,A,sbcd 17 Sept due to low N post-PAM spectra,infoupd,1285954938
HH226,A,Spectre: N19P8N,infoupd,1320075742
HH84,A,N8A84 E is low amplitude. Moving from RF_ok to RF_maint. 24 Sept.,infoupd,1285954938
HH85,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
HH228,A,Spectre: N20P11E,infoupd,1321741158
HH86,A,N8A86 N shows unexpected bump around 200 MHz. Moving from RF_ok to RF_maint. 24 Sept.,infoupd,1285954938
HH104,A,reported sync ok by dgorki Aug 7,infoupd,1285954938
HH225,A,apriori_antenna status change: not_connected > RF_ok,apa-infoupd,1322347398
RD04,A,MAC - 02:02:0a:01:01:cc,,1267095618
RD04,A,IP - 10.80.2.204,,1267095678
RD05,A,MAC - 02:02:0a:01:01:cd,,1267095618
RD05,A,IP - 10.80.2.205,,1267095678
RD07,A,MAC - 02:02:0a:01:01:cf,,1267095618
RD07,A,IP - 10.80.2.207,,1267095678
RD09,A,MAC - 02:02:0a:01:01:d1,,1267095618
RD09,A,IP - 10.80.2.209,,1267095678
RD11,A,MAC - 02:02:0a:01:01:d3,,1267095618
RD11,A,IP - 10.80.2.211,,1267095678
RD13,A,MAC - 02:02:0a:01:01:d5,,1267095618
RD13,A,IP - 10.80.2.213,,1267095678
RD14,A,MAC - 02:02:0a:01:01:d6,,1267095618
RD14,A,IP - 10.80.2.214,,1267095678
RD16,A,MAC - 02:02:0a:01:01:d8,,1267095618
HH220,A,Spectre: N18P7E,infoupd,1334860940
HH62,A,Spectre: N6P9N,infoupd,1329144140
WRA000153,A,MAC - 08:00:30:6e:2c:db,,1267095618
WRA000079,A,IP - 10.80.2.149,,1267095678
WRA000087,A,MAC - 08:00:30:b2:2e:07,,1267095618
HH321,A,Spectre: N2P11N,infoupd,1334860942
WRA000153,A,IP - 10.80.2.146,,1267095678
WRA000154,A,IP - 10.80.2.192,,1267095678
RD17,A,IP - 10.80.2.217,,1267095678
RD47,A,MAC - 02:02:0a:01:01:f7,,1267095618
RD47,A,IP - 10.80.2.247,,1267095678
RD48,A,MAC - 02:02:0a:01:01:f8,,1267095618
RD48,A,IP - 10.80.2.248,,1267095678
RD02,A,MAC - 02:02:0a:01:01:ca,,1267095618
RD02,A,IP - 10.80.2.202,,1267095678
HH71,A,Spectre: N4P8E,infoupd,1318668138
WR-len4p0,A,IP - 10.80.2.130,,1267095678
HH240,A,east channel low,infoupd,1320075738
HH162,A,59129 N13A162 e and n have high and noisy autos. Moving from dig_ok to dig_maint,infoupd,1286037738
HH50,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286041398
HH52,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286041398
HH66,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286041398
HH67,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1286041398
HH123,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1286041398
HH162,A,apriori_antenna status change: digital_ok -> digital_maintenance,apa-infoupd,1286041398
HH166,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1286041398
HH166,A,Moved from rf_maint  to dig_ok  as looks like seing sky rather than load. 06 Oct.,apa-infoupd,1286041338
HH50,A,"Looks OK in heranow autos and 59125 DN, moving from rf_maint to dig_ok. 06 Oct.",apa-infoupd,1286041338
HH52,A,"Looks OK in heranow autos and 59125 DN, moving from rf_maint to dig_ok. 06 Oct.",apa-infoupd,1286041338
HH66,A,"Looks OK in heranow autos and 59125 DN, moving from rf_maint to dig_ok. 06 Oct.",apa-infoupd,1286041338
HH67,A,"N3A67 n and e auto amplitudes look OK in heranow autos, moving from rf_maint to dig_ok. 06 Oct.",apa-infoupd,1286041338
HH123,A,"Looks OK in heranow autos and 59125 DN, moving from rf_maint to dig_ok. 06 Oct.",apa-infoupd,1286041338
HH4,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH15,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH16,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH17,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH29,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH148,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH150,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH167,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH168,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH169,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH170,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH189,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH190,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH191,A,apriori_antenna status change: RF_ok -> digital_ok,apa-infoupd,1286124198
HH3,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1286206998
HH4,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1286206998
HH5,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1286206998
HH15,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1286206998
HH16,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1286206998
HH18,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1286206998
HH147,A,apriori_antenna status change: RF_maintenance -> digital_ok,apa-infoupd,1286206998
HH150,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1286206998
HH168,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1286206998
HH18,A,59131 SNAP auto look fine. No DN to check other metrics,apa-infoupd,1286206938
HH3,A,59131 SNAP auto look fine. No DN to check other metrics,apa-infoupd,1286206938
HH4,A,59131 SNAP auto looks like N1A4 is seeing sky,apa-infoupd,1286206938
HH5,A,59131 SNAP auto look fine. No DN to check other metrics,apa-infoupd,1286206938
HH15,A,59131  N1A5 e  SNAP auto has a glitch at 185 MHz,apa-infoupd,1286206938
HH16,A,59131 SNAP auto looks like N1A4 is seeing sky,apa-infoupd,1286206938
HH147,A,59131 SNAP auto look fine. No DN to check other metrics,apa-infoupd,1286206938
HH148,A,59131 SNAP auto look fine. No DN to check other metrics,infoupd,1286206938
HH149,A,59131 N15A149 n SNAP auto has unexpected wobbles.,infoupd,1286206938
HH150,A,59131 N15A150 SNAP auto looks like sky/load.,apa-infoupd,1286206938
HH168,A,59131 N15A149 n SNAP auto has unexpected glitch @ 213 MHz,apa-infoupd,1286206938
HH228,A,Feed heights (NE/SE/SW/NW): 4.403,infoupd,1321741160
WR-len4p0,A,MAC - 08:00:30:50:e8:17,,1267095618
HH226,A,apriori_antenna status change: not_connected > RF_ok,apa-infoupd,1322347398
HH148,A,apriori_antenna status change: digital_ok -> RF_maintenance,apa-infoupd,1286642598
HH148,A,Broken fibre report by Thaki on 10/13/20,apa-infoupd,1286642538
HH63,A,Spectre: N6P10E,infoupd,1329144138
HH220,A,Feed heights (NE/SE/SW/NW): 4.412,infoupd,1334860942
HH323,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1334860938
HH31,A,"RY,FB,TY,WN",infoupd,1344696138
HH49,A,"History: RY,FB,TY,WY",infoupd,1344696138
N07,A,FEMv2.2 - has charge-pumps with a mitigation circuit designed by Cambridge,infoupd,1344825738
N04,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
N06,A,Updated the WR firmware,infoupd,1347280938
N13,A,PAMs removed for retrofit,infoupd,1347457338
N15,A,PAMS removed for retrofit,infoupd,1347464538
HH137,A,FEM Switch error -DCJ,infoupd,1347784938
NCM12,A,Update WR-LEN firmware.,infoman,1347796818
PAM038,A,Conductive gasket foam installed.,infoman,1347796818
PAM046,A,Conductive gasket foam installed.,infoman,1347796818
HH71,A,Spectre: N4P8N,infoupd,1318668140
HH241,A,Spectre: N19P10E,infoupd,1320075738
HH228,A,Spectre: N20P11N,infoupd,1321741162
HH227,A,apriori_antenna status change: not_connected > RF_ok,apa-infoupd,1322347398
HH63,A,Spectre: N6P10N,infoupd,1329144140
WRA000087,A,IP - 10.80.2.134,,1267095678
HH220,A,Spectre: N18P7N,infoupd,1334860944
HH323,A,Spectre: N2P12E,infoupd,1334860940
HH32,A,"RY,FB,TY,WN",infoupd,1344696138
HH62,A,"History: RY,FB,TY,WY",infoupd,1344696138
N08,A,FEMv2.2 - has charge-pumps with a mitigation circuit designed by Cambridge,infoupd,1344825738
N05,A,PAMv3- reduced the rail voltage (same design) meaning the output P1dB was+21dBm.  Note the backplanes are compatible so an older PAM will work in a newer chassis and vice versa.,infoupd,1344826758
N07,A,Added the additional foam runners on the PAMs,infoupd,1347280938
N15,A,NCM removed for update,infoupd,1347464540
NCM20,A,Update WR-LEN firmware.,infoman,1347796818
PAM039,A,Conductive gasket foam installed.,infoman,1347796818
PAM045,A,Conductive gasket foam installed.,infoman,1347796818
PAM109,A,Conductive gasket foam installed.,infoman,1347796818
PAM291,A,Conductive gasket foam installed.,infoman,1347796818
HH123,A,Installed VLF-180+ onto both pols,ddb,1335697338
HH223,A,Spectre: N19P5E,infoupd,1335439818
HH242,A,Feed heights (NE/SE/SW/NW): 4.404,infoupd,1335439820
HH67,A,Spectra: N3P3N,infoupd,1335439820
HH52,A,Spectra: N3P10N,infoupd,1335439822
HH40,A,Spectre: N4P6N,infoupd,1335439820
HH81,A,Removed splitter/power meter on E pol.,infoupd,1335439818
HH81,A,Removed splitter/power meter on E pol.,infoupd,1335872538
HH38,A,Installed SLP-250+ on N pol,infoupd,1336056140
HH227,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1336062438
HH70,A,Removed power meter and reconnected antenna.,infoupd,1336113918
HH70,A,Removed power meter and reconnected antenna.  Installed VLF-180+ filter on E,infoupd,1336117338
HH329,A,For outrigger,infoupd,1336120938
HH240,A,Feed heights (NE/SE/SW/NW): 4.409,infoupd,1336124538
HH7,A,apriori_antenna status change: dish_ok > digital_ok,apa-infoupd,1336315398
HH51,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1336315398
HH101,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1336315398
HH184,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1336315398
HH326,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1336851738
HH332,A,Spectre: N21P4N,infoupd,1337078540
HH27,A,Feed heights (NE/SE/SW/NW): something wrong with fiber,infoupd,1294504938
HH231,A,Spectre: N21P8N,infoupd,1337078540
HH331,A,Spectre: N21P12N,infoupd,1337078540
HH245,A,Spectre: N20P3N,infoupd,1337355922
HH228,A,Spectre: N20P11N,infoupd,1337355922
HH103,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1337380998
HH240,A,Spectre: N19P9E,infoupd,1337967738
HB320,A,apriori_antenna status change: not_connected > dish_maintenance,apa-infoupd,1338241398
HB329,A,Feed heights (NE/SE/SW/NW): 4.410,apa-infoupd,1338241340
HB332,A,Feed heights (NE/SE/SW/NW): 4.404,infoupd,1338241340
HB340,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1338241340
HA327,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1338241340
HB320,A,height: 4.405,apa-infoupd,1338241340
HB324,A,Spectre: N4P12N,infoupd,1338241342
HH101,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1338388998
HH3,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1338666918
HH4,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1338669798
HH4,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1338673398
HH4,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1338676998
HH121,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1338677838
HH4,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1338678558
HH67,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1338828198
WRA000151,A,MAC - 08:00:30:6e:b8:22,,1267095618
WRA000151,A,IP - 10.80.2.141,,1267095678
WRA000152,A,MAC - 08:00:30:6e:2c:d0,,1267095618
WRA000152,A,IP - 10.80.2.190,,1267095678
